205	204	203	203	203	204	205	205	204	204	204	204	203	203	203	203	202	203	204	203	202	203	203	203	203	203	203	204	203	203	203	203	204	204	204	203	203	203	204	202	203	204	205	205	204	203	201	200	199	200	200	200	202	203	204	205	203	202	202	204	203	204	205	203	204	205	204	202	203	203	202	203	203	202	201	202	203	203	202	201	203	202	202	202	202	201	201	202	200	200	199	199	198	197	198	200	200	198	197	197	198	197	197	197	197	197	197	197	197	197	195	196	196	197	197	197	197	197	197	197	197	197	197	196	195	194	194	194	193	194	195	194	194	193	194	194	194	194	193	194	193	191	190	190	190	190	190	191	190	189	187	186	184	187	189	186	178	186	181	127	11	8	25	10	11	15	11	18	15	14	14	13	13	12	11	11	11	10	9	9	9	9	9	9	9	9	8	8	8	8	8	8	10	8	8	10	13	12	18	37	82	105	117	118	119	121	114	99	92	71	47	20	16	19	20	21	24	22	27	38	59	86	107	124	130	130	132	134	136	140	140	136	132	138	143	138	148	153	160	166	175	180	172	188	196	189	193	199	203	208	210	210	210	210	211	212	205	210	214	213	218	221	222	220	221	216	218	225	231	231	227	227	225	220	204	182	143	121	109	107	104	87	74	76	86	84	67	52	53	40	46	33	30	10	40	87	63	133	134	96	79	106	108	119	163	175	167	152	115	100	137	154	160	191	221	230	231	231	244	245	233	244	244	241	198	185	222	119	140	170	150	139	155	146	124	114	114	121	157	186	71	45	66	58	66	73	68	103	157	126	82	66	74	74	82	90	92	99	98	80	63	78	98	101	113	133	163	184	207	228	234	224	187	147	148	157	204	232	242	244	245	247	251	250	248	247	247	249	250	248	247	247	247	247	248	248	248	248	248	248	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	248	248	248	248	248	248	248	248	248	247	0	0	0	0
219	219	220	220	221	220	219	218	219	219	219	219	219	220	220	220	218	219	220	220	219	220	220	219	221	220	220	221	220	219	219	219	221	221	220	219	220	221	221	220	219	220	221	222	221	221	220	219	219	220	221	220	220	221	222	222	221	220	221	222	220	220	221	219	219	221	219	218	219	219	219	220	221	220	219	220	221	220	219	218	218	218	218	218	219	218	218	218	219	218	218	218	218	218	218	220	221	219	219	218	219	220	220	221	220	219	219	219	219	219	219	219	220	220	220	219	219	219	219	219	219	219	219	219	218	216	216	217	217	217	217	217	216	216	217	218	215	215	215	216	216	214	214	214	214	214	212	210	210	210	210	210	212	212	206	209	210	206	214	223	134	9	7	22	17	12	11	15	15	14	13	14	14	13	11	12	11	11	9	9	9	9	9	9	9	9	8	8	8	8	8	8	9	9	10	10	11	11	12	17	45	74	97	114	122	124	124	118	127	122	111	84	54	34	20	19	33	33	33	24	36	67	93	109	126	135	142	143	144	144	139	133	130	133	136	139	149	163	166	149	149	174	175	183	194	194	191	191	193	199	204	205	207	208	207	208	207	211	215	211	218	218	221	219	215	218	224	226	228	228	222	217	217	208	194	167	128	122	133	124	99	74	63	74	83	72	52	54	51	37	38	25	25	14	21	56	49	96	127	86	88	105	109	113	143	149	168	164	123	110	130	150	155	184	212	221	231	229	245	249	239	242	248	253	224	181	210	178	109	149	162	159	146	136	123	105	119	138	169	167	41	55	55	57	78	73	64	149	170	114	75	77	76	68	73	82	95	109	100	83	62	76	109	116	125	133	157	158	162	178	198	225	241	239	240	239	226	237	236	234	239	243	245	245	248	248	249	248	248	248	248	247	248	248	248	248	248	248	249	249	247	247	247	248	248	248	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	248	248	248	248	248	247	247	248	248	248	248	248	248	248	249	249	248	248	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	0	0	0	0
240	240	240	240	240	240	238	236	240	240	239	238	240	239	240	241	240	240	240	241	240	240	239	240	242	241	241	240	239	239	239	239	240	240	239	239	239	240	240	240	239	240	240	240	240	241	242	242	241	242	242	241	240	241	242	241	240	240	241	241	240	239	241	239	240	243	242	241	242	242	241	242	241	240	241	242	242	240	240	240	242	241	241	243	243	242	241	241	240	239	239	240	241	241	240	241	243	241	240	241	242	242	242	242	240	240	240	240	240	240	240	240	241	241	241	241	241	240	240	240	240	239	239	240	240	239	238	239	238	237	237	236	236	237	237	237	236	236	236	236	236	235	234	234	234	232	232	230	230	230	231	231	226	233	233	230	231	230	226	237	240	104	3	22	19	7	14	15	15	13	13	13	14	13	11	12	12	11	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	9	11	11	11	11	12	11	15	45	78	102	111	113	123	130	121	132	142	134	114	93	70	61	49	59	66	56	56	80	106	119	126	137	141	143	145	143	136	133	137	138	146	146	138	145	152	147	152	163	174	181	188	193	196	194	194	201	205	207	210	208	205	206	205	209	215	218	220	217	213	213	212	217	226	223	216	216	214	213	209	201	185	165	145	128	112	85	58	49	54	68	67	59	58	53	40	35	27	18	17	29	22	39	34	76	131	94	81	103	110	107	124	146	165	162	130	112	117	141	151	172	198	214	228	230	243	249	246	243	250	245	244	195	200	198	115	143	155	150	130	120	108	105	118	142	176	122	22	51	48	56	83	48	92	184	164	104	72	79	75	69	82	89	90	97	94	83	81	95	111	111	114	117	144	167	171	170	174	192	209	210	208	212	218	224	227	227	232	230	229	240	241	248	251	249	248	248	249	248	248	248	248	248	248	248	248	248	247	247	247	248	248	248	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	0	0	0	0
244	244	243	243	242	242	242	242	243	242	242	242	242	242	242	243	244	242	243	243	243	241	241	242	243	242	242	242	242	242	243	244	242	242	241	241	241	242	242	242	243	243	242	242	241	241	242	242	243	245	245	243	242	242	242	241	241	240	243	243	242	242	244	243	240	242	243	242	243	243	242	242	242	242	243	244	244	242	242	243	243	242	242	243	245	243	243	242	239	239	239	241	242	242	241	240	242	240	239	240	241	240	239	239	239	239	239	239	240	240	240	240	238	238	238	238	238	237	237	237	236	235	235	238	238	237	237	237	235	235	233	233	234	235	235	234	234	233	232	232	231	231	230	231	230	230	230	230	229	229	228	227	228	223	226	223	220	223	217	226	236	182	22	6	22	12	11	14	14	13	13	13	14	12	11	12	12	11	10	9	9	9	9	9	8	8	8	8	8	8	8	9	9	8	9	8	8	12	15	11	12	26	51	81	102	113	119	118	134	132	130	128	132	132	124	117	103	111	117	103	94	108	125	134	143	147	143	144	152	150	145	145	152	144	148	153	144	145	137	142	155	158	173	183	189	190	188	191	191	199	202	204	206	205	203	204	209	211	211	217	215	211	206	211	215	210	216	218	216	217	212	210	203	206	188	169	158	113	74	60	57	54	50	59	48	48	66	47	34	33	18	26	18	23	14	28	31	57	117	115	75	93	107	100	113	148	152	159	144	122	119	124	138	154	182	210	223	228	238	247	247	236	247	247	236	195	195	191	132	151	143	126	111	98	88	114	138	146	183	83	20	47	45	69	65	35	161	195	145	89	78	67	68	69	75	85	95	100	102	99	86	104	111	108	106	107	130	158	177	187	196	196	200	210	202	185	193	195	201	204	206	198	192	210	233	242	251	250	247	247	248	247	247	247	248	247	248	248	248	248	247	247	247	248	248	248	248	248	248	248	248	248	248	248	247	247	248	248	248	248	248	248	248	248	248	248	248	248	249	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	248	248	248	248	249	248	248	248	248	248	248	248	248	249	248	248	247	247	247	247	247	248	247	248	247	249	247	247	247	247	247	247	0	0	0	0
238	241	242	240	239	240	239	237	237	238	238	238	238	239	239	239	239	240	239	239	238	238	238	240	238	239	238	237	237	237	238	240	238	238	238	238	238	238	240	242	240	239	238	238	239	240	239	238	237	237	237	238	238	237	237	237	237	239	238	236	237	239	239	238	238	239	240	240	237	236	235	238	238	239	238	238	237	238	238	237	238	238	239	239	238	237	238	239	238	238	238	237	237	237	238	238	238	238	238	238	237	236	237	238	237	236	234	234	234	235	234	232	231	232	233	233	233	234	235	236	234	232	231	231	232	232	231	230	230	231	232	232	231	231	230	229	227	228	229	227	227	227	227	227	225	226	226	225	223	222	223	224	225	223	219	218	220	222	217	213	218	196	58	5	24	9	12	14	14	13	12	12	13	14	13	12	12	12	11	10	10	10	8	8	9	9	8	8	9	9	9	9	9	9	9	9	8	10	11	11	14	16	19	43	84	109	114	115	133	133	132	129	137	134	136	138	133	139	142	136	130	128	130	142	154	155	152	153	157	157	153	150	153	151	148	148	146	144	147	142	145	154	171	180	185	187	186	194	194	199	202	204	205	205	208	205	210	210	208	207	208	209	208	206	203	210	212	214	214	211	213	215	212	207	182	166	148	100	62	63	50	41	51	46	38	50	47	35	23	20	21	21	19	22	24	20	30	40	96	109	69	81	101	93	103	134	149	149	140	124	115	111	135	143	178	208	212	228	240	247	245	233	244	242	223	173	171	210	154	141	143	133	87	98	114	128	144	163	147	45	26	48	45	71	44	70	196	193	117	88	80	67	62	72	69	76	91	98	108	111	102	110	119	132	133	125	131	149	180	189	192	194	201	206	203	199	204	207	195	193	194	193	190	204	237	249	248	249	245	246	249	248	247	247	247	246	247	248	247	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	247	247	248	247	247	248	248	249	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	249	247	248	249	248	247	247	247	249	247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	247	248	247	248	247	248	247	248	247	248	248	248	248	0	0	0	0
237	236	237	240	240	236	236	239	237	235	236	238	238	237	237	239	236	236	237	237	237	237	238	239	237	237	237	236	236	236	237	238	238	238	240	239	239	237	239	238	238	236	235	236	236	237	237	237	237	237	237	237	237	237	237	238	237	238	237	236	236	237	237	237	238	238	238	238	237	235	235	236	237	238	238	237	237	237	236	235	237	236	236	234	234	234	235	236	235	235	234	235	234	233	235	236	236	235	235	234	234	232	231	231	235	234	233	232	233	234	233	231	232	232	232	231	231	230	231	230	234	230	230	233	232	228	226	228	227	229	230	229	228	227	227	226	226	227	227	225	224	223	223	222	222	222	220	219	217	218	218	218	216	217	216	214	214	214	213	211	212	205	110	1	16	16	15	13	14	13	12	12	13	13	13	12	14	12	11	10	10	10	9	9	9	9	8	8	9	9	9	9	8	8	9	9	9	9	10	11	10	12	14	23	51	87	110	115	124	128	130	129	135	135	140	148	140	145	145	143	143	145	149	152	156	157	157	155	158	159	158	159	152	157	160	158	151	148	151	147	150	146	158	178	193	192	186	192	191	198	203	207	206	202	204	205	205	202	200	201	203	203	203	204	210	213	220	210	211	222	214	213	217	203	182	158	114	51	46	51	43	45	58	55	41	40	36	25	22	20	21	20	18	20	21	17	33	34	77	104	76	65	89	94	100	124	144	152	150	129	115	103	125	143	164	201	216	222	232	246	249	245	234	224	204	172	180	230	187	100	137	133	95	98	128	136	147	168	103	18	38	37	45	55	44	110	204	164	95	79	80	74	62	72	77	85	93	94	101	111	105	105	117	123	134	152	158	163	185	188	185	191	196	194	197	200	199	201	201	198	195	193	193	218	239	251	250	250	246	246	248	247	248	248	247	247	247	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	247	247	248	248	248	248	248	247	248	247	248	247	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	249	247	248	248	248	247	246	247	248	247	248	248	247	247	247	247	247	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	248	248	248	248	0	0	0	0
237	234	234	236	236	234	234	238	235	233	233	236	236	234	234	237	234	234	234	234	234	234	234	235	234	234	234	234	234	234	234	234	234	234	235	234	234	233	233	234	235	235	233	233	232	234	233	232	234	234	234	234	234	233	234	235	234	233	233	234	233	232	232	232	233	232	232	233	233	232	232	232	232	233	234	233	232	232	231	230	234	234	233	232	231	231	231	232	231	231	231	231	230	230	230	230	232	231	231	231	231	230	227	226	230	230	230	229	230	230	230	229	229	229	228	227	227	226	226	226	224	222	222	226	226	224	224	227	223	223	224	224	224	223	223	222	221	222	222	220	219	218	216	215	216	215	215	215	214	212	210	208	209	210	210	207	204	204	204	204	211	210	128	1	23	21	10	13	13	12	12	12	13	13	12	11	12	12	11	10	10	10	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	10	10	12	10	13	14	19	54	94	114	122	124	124	129	135	139	137	139	142	147	144	146	147	150	158	153	156	161	161	159	159	158	158	160	164	163	160	158	153	150	154	151	145	145	154	167	182	188	190	195	194	198	200	205	203	196	197	198	203	197	196	201	204	203	203	208	210	208	212	208	212	220	213	213	210	205	187	157	101	27	41	36	38	48	53	51	43	32	29	25	21	19	20	20	18	22	25	21	27	30	59	100	91	59	83	98	100	118	142	155	154	134	124	110	110	136	144	182	212	220	233	241	249	243	210	198	210	217	212	214	215	115	77	95	95	117	133	131	141	136	66	24	43	41	48	55	48	150	198	127	73	67	70	66	56	68	84	94	97	93	95	111	115	102	115	120	121	137	150	165	179	171	165	181	197	196	197	200	203	202	203	198	195	195	194	215	234	249	248	249	247	247	248	247	247	248	247	247	248	248	248	248	248	248	248	247	247	247	248	248	248	248	247	247	248	248	247	247	248	248	248	248	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	247	247	248	248	248	248	248	248	248	247	248	248	248	248	249	249	249	249	247	248	248	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	0	0	0	0
232	234	232	229	229	231	232	231	231	230	230	231	231	230	231	231	230	230	230	230	230	230	230	230	229	230	230	230	230	229	229	229	231	231	231	230	229	229	230	231	231	230	230	228	228	228	228	229	229	229	230	230	229	228	229	230	230	228	228	230	230	227	227	227	228	227	227	229	229	228	228	229	228	228	228	227	227	227	227	227	229	229	230	230	229	227	226	226	227	227	228	228	227	227	227	227	227	227	227	228	229	227	226	226	224	225	225	224	224	225	225	224	223	222	221	221	222	222	223	222	219	222	221	217	216	219	220	218	217	218	218	217	217	216	215	214	214	214	214	212	211	209	209	207	209	208	208	208	208	206	205	203	203	201	198	197	198	198	195	192	196	194	99	1	15	16	9	18	12	12	12	12	13	13	12	11	12	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	10	10	14	10	12	16	14	24	65	95	117	123	124	135	139	146	143	144	144	148	146	152	149	148	161	157	161	167	169	168	167	165	164	166	169	165	164	168	163	152	150	148	146	152	158	163	171	179	188	199	203	203	200	200	199	196	195	193	197	195	198	205	207	205	205	209	208	207	204	211	214	213	217	214	205	210	173	130	82	26	41	38	45	48	35	37	38	29	28	25	20	19	20	20	19	22	25	24	20	27	48	90	99	65	77	100	100	108	132	151	156	139	123	97	99	138	135	163	209	222	230	240	214	186	179	195	221	222	212	199	213	164	52	94	102	126	153	148	153	106	40	32	34	53	51	48	79	174	165	95	63	56	60	57	51	64	87	97	103	99	96	113	114	104	120	131	127	125	137	163	169	171	176	186	193	185	174	180	205	205	204	195	197	201	201	208	229	248	247	247	247	248	249	247	248	247	247	247	248	248	248	248	248	248	247	247	247	247	247	247	248	247	247	247	248	248	248	247	248	248	248	248	249	249	249	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	249	249	249	249	249	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	0	0	0	0
227	229	228	226	226	227	227	225	227	228	228	227	226	227	228	227	227	227	226	226	226	227	227	227	226	227	227	226	226	225	226	226	227	227	228	227	226	226	227	227	225	225	225	225	226	227	228	228	226	226	227	227	225	224	225	227	226	225	226	227	228	225	224	225	225	225	226	226	225	224	224	225	224	224	224	223	223	224	224	224	223	224	224	224	224	223	221	220	219	220	221	221	221	220	220	220	219	219	220	220	220	219	219	219	221	222	222	220	219	219	219	219	217	216	215	215	215	215	215	214	214	218	217	214	213	216	216	214	211	212	211	210	209	209	206	205	206	207	206	205	203	204	202	201	203	202	199	197	196	196	197	197	197	193	190	190	192	190	186	182	183	180	112	39	5	10	19	18	11	11	11	11	11	12	11	11	11	11	11	11	11	10	9	9	9	9	9	9	9	9	9	9	10	10	10	10	9	9	10	10	10	10	11	13	14	13	29	60	98	115	129	139	135	139	144	151	144	146	145	156	154	150	163	164	163	168	171	171	173	172	172	174	172	173	175	176	168	158	157	155	155	155	159	170	177	175	181	191	198	199	195	193	193	195	195	192	189	194	198	202	203	202	203	204	204	207	205	209	209	211	217	211	211	200	139	92	49	23	38	42	52	48	25	25	35	26	23	20	22	20	21	20	18	19	21	20	21	20	37	72	96	70	67	96	100	106	129	148	155	145	133	108	103	120	144	175	202	206	192	164	174	193	212	202	206	220	220	202	177	189	112	99	128	135	163	165	141	82	30	32	36	46	48	31	118	182	126	75	55	52	62	57	53	67	88	98	108	110	103	111	111	111	107	116	124	126	140	156	155	169	188	188	192	188	169	173	192	202	199	194	193	196	208	210	228	249	249	249	248	248	248	247	248	247	247	248	248	248	248	248	248	249	249	249	249	249	249	249	249	248	248	248	249	249	249	248	248	248	248	248	248	248	248	248	247	247	247	247	248	248	248	248	248	248	248	248	247	248	248	248	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	249	249	249	249	249	248	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	0	0	0	0
223	222	223	227	227	223	222	222	224	227	226	223	223	225	226	223	223	223	222	222	222	223	224	225	223	224	224	223	222	222	222	223	222	223	224	224	223	223	223	223	223	223	223	223	223	224	224	224	221	221	222	222	221	220	220	221	221	221	221	223	223	221	221	221	222	222	222	222	221	219	219	220	219	219	219	219	218	220	221	220	220	220	219	219	219	219	218	217	219	220	220	220	220	219	218	218	219	219	220	219	217	215	215	217	217	218	217	215	214	213	212	211	211	211	210	209	208	207	205	205	205	204	205	208	210	208	207	209	205	205	205	204	203	203	202	200	200	200	200	199	198	198	197	196	194	195	195	193	191	189	188	187	185	183	182	182	181	178	176	175	175	169	165	106	15	10	24	14	11	11	10	11	11	11	11	11	11	11	11	11	11	10	9	9	9	9	9	9	9	9	9	9	10	10	10	10	9	9	10	10	8	12	11	10	13	13	15	26	63	89	118	133	131	133	138	142	148	145	143	156	159	155	163	165	164	167	167	167	172	174	175	176	177	178	177	174	170	170	171	164	155	156	155	165	174	175	176	180	180	187	187	187	186	191	196	193	189	194	199	199	199	200	202	203	203	199	205	207	205	210	210	210	210	157	89	64	34	33	36	31	43	40	27	24	29	23	18	17	21	20	21	20	17	19	22	21	24	17	32	63	94	77	54	82	93	98	118	146	158	159	149	128	103	115	149	150	128	131	159	174	201	213	203	197	205	227	219	204	184	193	176	124	147	144	146	164	111	28	37	38	38	35	41	39	128	163	92	62	51	51	61	54	59	75	89	98	109	111	103	104	113	112	94	105	123	129	145	153	147	163	178	175	190	202	194	197	193	200	198	196	193	189	207	207	223	248	250	248	247	249	247	247	248	248	247	247	248	248	248	248	248	249	248	248	248	248	248	248	249	249	248	248	249	249	248	248	248	248	248	248	248	248	248	247	247	247	247	247	248	248	248	248	248	248	248	248	247	248	247	248	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	249	249	249	249	248	248	247	248	249	248	248	248	249	248	248	248	248	248	247	248	248	248	248	248	248	248	247	247	247	247	248	248	248	248	247	247	247	247	247	247	0	0	0	0
219	217	218	220	221	219	217	218	219	220	219	218	218	219	220	219	218	218	218	218	218	218	218	218	218	218	218	218	218	218	217	217	217	218	219	219	219	219	219	219	219	218	217	217	217	217	216	215	213	213	214	215	215	214	213	213	214	214	214	214	214	214	215	214	215	214	215	214	215	214	213	213	212	213	213	212	213	213	213	213	213	213	212	212	212	212	212	212	208	208	208	209	208	207	206	206	208	207	206	206	205	203	202	203	207	209	207	206	205	205	204	203	203	203	203	202	201	200	199	198	201	197	197	201	200	196	195	197	197	197	197	197	197	197	196	195	194	193	192	190	190	190	189	189	186	185	185	185	183	181	177	174	172	170	170	170	168	166	164	165	157	154	173	120	22	13	20	16	12	11	11	11	12	13	13	13	11	11	11	11	10	10	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	9	9	9	12	12	11	12	14	15	15	27	49	84	110	125	136	142	137	149	146	145	154	161	160	161	165	169	170	169	169	174	176	176	176	176	175	173	179	182	183	181	170	167	166	157	160	170	176	179	175	175	183	185	187	186	187	191	190	188	192	195	195	196	199	201	201	203	196	201	206	206	206	202	194	179	92	35	38	23	32	31	25	28	28	28	22	21	20	16	17	19	19	20	21	18	21	25	23	22	21	26	53	90	93	63	72	101	100	110	146	160	160	136	110	88	87	65	49	94	123	147	182	194	205	193	204	205	214	221	218	198	166	184	187	169	164	178	170	81	14	35	30	32	35	42	56	111	124	68	51	53	52	53	50	64	83	92	100	106	102	97	95	94	93	93	114	127	131	141	149	157	176	176	172	185	198	203	208	199	201	201	197	196	196	209	205	218	245	248	248	248	248	248	248	248	248	248	248	248	249	248	248	247	247	247	247	247	247	247	247	248	248	247	247	248	248	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	248	247	247	247	247	247	247	247	249	248	248	248	248	248	248	247	248	247	248	248	249	249	249	249	247	247	247	247	248	249	249	249	248	248	248	247	247	247	247	247	249	249	249	249	249	249	248	248	248	248	249	249	249	249	248	248	247	247	247	247	0	0	0	0
